text,created_at,retweet_count,favorite_count,is_retweet,id_str
Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… https://t.co/hBIrGj21l6,10/26/2016 21:59,36861,69489,FALSE,7.91399E+17
JOIN ME IN OHIO TOMORROW!Springfield-1pm:https://t.co/YcbpSigtvaToledo-4pm:https://t.co/BOJH0l1CZzGeneva-7pm… https://t.co/7qbIRel33u,10/26/2016 18:49,8265,17845,FALSE,7.91351E+17
REPEAL AND REPLACE OBAMACARE!,10/26/2016 11:02,19861,54161,FALSE,7.91234E+17
Thank you Tallahassee Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!#ICYMI- watch here: https://t.co/GDKhwrCa9R,10/25/2016 23:31,9849,25338,FALSE,7.9106E+17
Thank you Sanford Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd,10/25/2016 22:28,10167,24738,FALSE,7.91044E+17
REPEAL AND REPLACE!!! #ObamaCareInThreeWords,10/25/2016 22:01,16697,38530,FALSE,7.91037E+17
I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,10/25/2016 21:54,12475,27469,FALSE,7.91035E+17
Get your ballots in Colorado - I will see you soon -- and we will win!#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk,10/25/2016 21:36,8890,22353,FALSE,7.91031E+17
'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamphttps://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV,10/25/2016 21:03,15680,25680,FALSE,7.91022E+17
Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!#ObamacareFailed,10/25/2016 20:43,13020,32629,FALSE,7.91017E+17
Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,10/25/2016 18:27,19790,49003,FALSE,7.90983E+17
Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! #ObamacareFail https://t.co/5CvoMbVceT,10/25/2016 16:20,17024,31293,FALSE,7.90951E+17
#ObamacareFail https://t.co/90Aixp25Oc,10/25/2016 16:10,11896,20880,FALSE,7.90949E+17
Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail https://t.co/xDPhVczf1g,10/25/2016 15:22,7873,17104,FALSE,7.90937E+17
#ObamacareFail https://t.co/5Zvsys8j5w,10/25/2016 15:21,7069,14513,FALSE,7.90936E+17
#ObamacareFail https://t.co/Mb0YW1rg6g,10/25/2016 15:20,12416,23025,FALSE,7.90936E+17
Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,10/25/2016 14:44,13016,27874,FALSE,7.90927E+17
Key Obamacare premiums to jump 25% next year:https://t.co/TCdHEdPQDG,10/25/2016 14:39,8167,14285,FALSE,7.90926E+17
#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,10/25/2016 14:33,9260,17542,FALSE,7.90924E+17
As election looms some bad news for Clinton Democrats:https://t.co/7aWWVQPjTo,10/25/2016 14:31,8356,15699,FALSE,7.90924E+17
Record crowd in Tampa Florida- thank you! We will WIN FLORIDA #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6,10/25/2016 1:43,15309,34493,FALSE,7.9073E+17
Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,10/25/2016 1:27,15742,37822,FALSE,7.90726E+17
My contract with the American voter will restore honesty accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj,10/25/2016 0:33,21582,40562,FALSE,7.90713E+17
Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp https://t.co/mQRkfMG80j,10/24/2016 21:52,6183,13641,FALSE,7.90672E+17
'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'https://t.co/sTreHAfYUH,10/24/2016 21:50,19468,29788,FALSE,7.90672E+17
Join me tomorrow in Sanford or Tallahassee Florida!Sanford at 3pm:https://t.co/PZENw9KhegTallahassee at 6pm:https://t.co/WKI69e1bqD,10/24/2016 21:15,5926,13806,FALSE,7.90663E+17
THANK YOU St. Augustine Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX,10/24/2016 20:39,11985,29981,FALSE,7.90654E+17
Join me LIVE on my Facebook page in St. Augustine Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L,10/24/2016 19:01,5396,13803,FALSE,7.90629E+17
Honored to receive an endorsement from @SJSOPIO - thank you! Together we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1,10/24/2016 18:30,10048,23274,FALSE,7.90622E+17
'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,10/24/2016 16:37,11458,18616,FALSE,7.90593E+17
Leaving West Palm Beach Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq,10/24/2016 16:35,7662,20044,FALSE,7.90593E+17
'The Clinton Foundation’s Most Questionable Foreign Donations'#PayToPlay #DrainTheSwamphttps://t.co/IkeqMRjX5z,10/24/2016 16:04,10189,16778,FALSE,7.90585E+17
Departing Farmers Round Table in Boynton Beach Florida. Get out &amp; VOTE- lets #MAGA! EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga,10/24/2016 15:55,6703,16155,FALSE,7.90583E+17
Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!RASMUSSEN NATIONAL Trump 43%Clinton 41% https://t.co/jIOR7Bq816,10/24/2016 14:46,15004,31769,FALSE,7.90565E+17
We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,10/24/2016 14:17,22715,49295,FALSE,7.90558E+17
Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,10/24/2016 13:05,14772,37266,FALSE,7.9054E+17
Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,10/24/2016 12:44,18966,44833,FALSE,7.90534E+17
Wow just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!,10/24/2016 12:00,25812,54253,FALSE,7.90523E+17
'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,10/24/2016 2:25,12972,20245,FALSE,7.90379E+17
'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women Gays' #CrookedHillaryhttps://t.co/eHsuBdi8XM,10/24/2016 0:07,16967,24992,FALSE,7.90344E+17
Thank you Naples Florida! Get out and VOTE #TrumpPence16 on 11/8. Lets #MakeAmericaGreatAgain! Full Naples rally… https://t.co/5ZbteSJ00K,10/24/2016 0:05,11078,26357,FALSE,7.90343E+17
The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,10/23/2016 23:40,16269,41150,FALSE,7.90337E+17
#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,10/23/2016 19:08,16321,27190,FALSE,7.90269E+17
Join me in Naples Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8,10/23/2016 17:56,6349,17147,FALSE,7.90251E+17
Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,10/23/2016 16:34,11424,24085,FALSE,7.9023E+17
Former Prosecutor: The Clintons Are So Corrupt Everything ‘They Touch Turns To Molten Lead’ https://t.co/5Eyfi092vn,10/23/2016 16:30,11903,22537,FALSE,7.90229E+17
Thank you Las Vegas Review Journal! EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal,10/23/2016 16:23,9191,19939,FALSE,7.90227E+17
Well Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!,10/23/2016 14:04,25671,59126,FALSE,7.90192E+17
If you can't run your own house you certainly can't run the White House A statement made by Mrs. Obama about Crooked Hillary Clinton,10/23/2016 12:53,25716,58853,FALSE,7.90174E+17
Thank you for the massive turnout tonight- Cleveland Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.Watch rally here:… https://t.co/XuJZeJwSGk,10/23/2016 3:00,14505,35965,FALSE,7.90025E+17
WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'https://t.co/e1NVdpSfNr,10/23/2016 2:26,12215,21351,FALSE,7.90017E+17
'Trump lays out policies for first 100 days in White House'https://t.co/OrwOIFJuSz,10/23/2016 2:21,11983,25273,FALSE,7.90015E+17
'Huma Abedin told Clinton her secret email account caused problems'https://t.co/i4zN2QzKnf,10/23/2016 2:05,11734,19967,FALSE,7.90011E+17
Just arrived in Cleveland Ohio- join Governor @Mike_Pence and I now LIVE via: https://t.co/SS58ChFTNy,10/22/2016 23:08,6387,17045,FALSE,7.89967E+17
Hillary Clinton: 'Architect of failure'#DrainTheSwamp #CrookedHillaryhttps://t.co/b5HqsGrc7N,10/22/2016 21:34,10278,19786,FALSE,7.89943E+17
Unbelievable crowd of supporters in Virginia Beach Virginia. Thank you! Next stop - Cleveland Ohio.… https://t.co/CN3sdX5ft1,10/22/2016 21:09,9585,25396,FALSE,7.89937E+17
In order to #DrainTheSwamp &amp; create a new GOVERNMENT of by &amp; for the PEOPLE I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!,10/22/2016 19:54,12312,26379,FALSE,7.89918E+17
Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4,10/22/2016 18:40,14916,32323,FALSE,7.89899E+17
Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,10/22/2016 18:18,14051,32198,FALSE,7.89894E+17
Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'https://t.co/JC25rNtx6G,10/22/2016 17:54,9788,16993,FALSE,7.89888E+17
Thank you Gettysburg Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7,10/22/2016 17:49,9831,23079,FALSE,7.89887E+17
Landing in Pennsylvania now. Great new poll this morning thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84,10/22/2016 14:20,15019,35331,FALSE,7.89834E+17
Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,10/22/2016 14:01,5916,15035,FALSE,7.89829E+17
@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW,10/22/2016 11:37,6108,15610,FALSE,7.89793E+17
@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh,10/22/2016 11:35,14093,25404,FALSE,7.89792E+17
The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,10/22/2016 3:33,23733,63178,FALSE,7.89671E+17
Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow to Gettysburg!,10/22/2016 3:23,11104,36589,FALSE,7.89668E+17
Governor @Mike_Pence and I will be in Cleveland Ohio tomorrow night at 7pm - join us! #MAGATickets:… https://t.co/kfJv5Po0x6,10/22/2016 2:41,8395,21553,FALSE,7.89658E+17
Thank you to the great crowd of supporters in Newtown Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW,10/22/2016 0:58,9518,22462,FALSE,7.89632E+17
#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7,10/21/2016 22:50,12065,21003,FALSE,7.896E+17
WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ #DrainTheSwamp #CrookedHillaryhttps://t.co/bcYLslrxi0,10/21/2016 22:46,9435,17268,FALSE,7.89599E+17
Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0,10/21/2016 22:36,11455,20842,FALSE,7.89596E+17
{Crooked Hillary Clinton} created this mess and she knows it. #DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk,10/21/2016 22:30,11479,19719,FALSE,7.89595E+17
'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'Time to #DrainTheSwamp! https://t.co/0VDdGdpCTg,10/21/2016 22:14,9734,16890,FALSE,7.89591E+17
"VERY IRONIC: ""In 2010 video Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" https://t.co/dL7VDMqSLy",10/21/2016 22:10,11456,20788,FALSE,7.8959E+17
Great crowd in Johnstown Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY,10/21/2016 21:07,10485,24316,FALSE,7.89574E+17
A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. https://t.co/rtWhdYOyq7,10/21/2016 18:58,11985,20617,FALSE,7.89541E+17
#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2,10/21/2016 18:54,12036,19470,FALSE,7.8954E+17
Great crowd in Fletcher North Carolina- thank you! Heading to Johnstown Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W,10/21/2016 17:43,10064,26027,FALSE,7.89523E+17
The results are in on the final debate and it is almost unanimous I WON! Thank you these are very exciting times.,10/21/2016 17:34,16793,56475,FALSE,7.8952E+17
"Huma calls it a ""MESS"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.#DrainTheSwamp https://t.co/juvdLIJPWu",10/21/2016 15:23,14921,25083,FALSE,7.89487E+17
Hillary &amp; Obama's Broken Promises. #RepealObamacare https://t.co/oz24r2xW7G,10/20/2016 22:08,13418,24843,FALSE,7.89227E+17
In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm,10/20/2016 21:59,11349,24177,FALSE,7.89225E+17
When Obama took office in 2009 employer-provided premiums cost $13375. Today they are $18142. Thanks Obama.,10/20/2016 20:52,8819,18083,FALSE,7.89208E+17
Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president and I will DELIVER! https://t.co/NgyCkEH7Xn,10/20/2016 20:30,12210,24708,FALSE,7.89202E+17
Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8,10/20/2016 20:26,12498,23724,FALSE,7.89201E+17
'Trump won the third debate'https://t.co/Wh52fyLNRz,10/20/2016 20:06,10714,26332,FALSE,7.89196E+17
UPCOMING RALLIES - JOIN ME!TOMORROWFletcher NC @ 12pm. https://t.co/uASvA4Gd4rSATURDAYCleveland OH @ 7pm. https://t.co/hre7Foxqpo,10/20/2016 19:51,5734,13010,FALSE,7.89192E+17
#ICYMI - OHIO RALLY!Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31,10/20/2016 19:51,5141,13307,FALSE,7.89192E+17
On behalf of the entire family we would truly be honored to have your vote! Let's #MakeAmericaGreatAgain #EarlyVote https://t.co/tv7ihuvmfS,10/20/2016 19:27,24933,56726,FALSE,7.89186E+17
Want access to Crooked Hillary? Don't forget - it's going to cost you!#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9,10/20/2016 18:25,15249,29375,FALSE,7.89171E+17
Thank you Delaware County Ohio! Remember- either we WIN this election or we are going to LOSE this country!… https://t.co/ntDRTzYOqi,10/20/2016 17:33,11120,27050,FALSE,7.89158E+17
If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this we need to… https://t.co/45Vyk6z18m,10/20/2016 15:52,16317,38250,FALSE,7.89132E+17
Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,10/20/2016 14:55,19469,50126,FALSE,7.89118E+17
Thank you America! #MAGARasmussen National PollDonald Trump 43%Hillary Clinton 40% https://t.co/n4eZ3qpcjg,10/20/2016 13:27,20131,43996,FALSE,7.89096E+17
Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ,10/20/2016 7:14,19190,44828,FALSE,7.89002E+17
Totally dishonest Donna Brazile chokes on the truth. Highly illegal! Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX,10/20/2016 4:27,17596,34939,FALSE,7.8896E+17
The Washington Times Presidential Debate Poll:TRUMP 77% (18290)CLINTON 17% (4100)#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H,10/20/2016 4:18,21112,44541,FALSE,7.88957E+17
Join the MOVEMENT to #MAGA!https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1,10/20/2016 4:10,9072,19870,FALSE,7.88955E+17
Great poll - thank you America! Once we #DrainTheSwamp together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD,10/20/2016 4:06,15121,36222,FALSE,7.88955E+17
That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,10/20/2016 2:59,22263,71554,FALSE,7.88938E+17
Join my team over on my Facebook page- live now! #Debateshttps://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq,10/20/2016 2:51,4598,12730,FALSE,7.88936E+17
The era of division is coming to an end. We will create a new future of #AmericanUnity. First we need to… https://t.co/mZUFP24Bgh,10/20/2016 2:47,10035,24187,FALSE,7.88935E+17
We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,10/20/2016 2:40,18662,45970,FALSE,7.88933E+17
I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,10/20/2016 2:39,14363,36460,FALSE,7.88933E+17
HILLARY'S HEALTH CARE POLICIES#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi,10/20/2016 2:34,7251,15871,FALSE,7.88931E+17
We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV,10/20/2016 2:32,15216,25033,FALSE,7.88931E+17
.@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp… https://t.co/41X9Qjy0RJ,10/20/2016 2:32,5104,11316,FALSE,7.88931E+17
ISIS has infiltrated countries all over Europe by posing as refugees and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh,10/20/2016 2:31,16130,33722,FALSE,7.88931E+17
The economy cannot take four more years of these same failed policies.#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6,10/20/2016 2:31,7785,16178,FALSE,7.88931E+17
Together we can save American JOBS American LIVES and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X,10/20/2016 2:29,6793,15444,FALSE,7.8893E+17
USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,10/20/2016 2:28,8326,21106,FALSE,7.8893E+17
